Hourly Integrated Day-Ahead LMP values for 200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040201,WATSONTOWN,AGGREGATE, , ,51.23,49.08,44.72,45.07,49.94,49.53,51.79,41,54.62,59.43,49.63,46.35,40.96,36.62,28.72,29.14,39.22,72.17,71.97,67.99,63.21,54.14,40.71,38.98
20040201,WEATHERLY,AGGREGATE, , ,51.29,49.11,44.77,45.12,49.97,49.56,51.83,42.34,55.73,60.16,50.82,47.4,41.89,37.25,30.19,30.23,40.22,73.2,72.62,68.52,63.33,54.29,41.23,39
20040201,WELLSBORO,AGGREGATE, , ,50.2,48.43,43.7,44,49.28,48.83,50.97,40.56,54.63,57.57,50.06,46.33,41.24,36.49,31.04,30.42,38.99,70.19,69.73,66.94,60.6,52.8,39.77,38.59
20040201,WILLIAMSPORT - AP,AGGREGATE, , ,57.86,53.27,51.19,51.9,54.12,53.99,57.06,57.04,65.68,77.8,59.19,56.99,48.58,43.69,29.71,32.59,50.6,94.2,91.91,79.56,79.96,63.59,53.65,41.45
20040201,AEPVPEXP,INTERFACE, ,EXTERNAL,54.57,51.18,47.97,48.5,52.04,51.77,54.44,48.55,59.76,68.42,53.97,51.3,44.43,39.93,28.61,30.44,44.56,82.89,81.79,73.62,71.63,58.85,46.86,40.22
20040201,AEPVPIMP,INTERFACE, ,EXTERNAL,48.06,47.08,41.62,41.8,47.94,47.39,49.27,31.95,48.19,50,43.81,40.17,36.35,32.59,26.6,26.32,32.76,60.67,61.88,61.96,55.2,49.52,33.48,37.8
20040201,DLCO,INTERFACE, ,EXTERNAL,48.38,47.28,41.92,42.13,48.13,47.61,49.52,33.12,49.06,51.07,44.65,41,37,33.12,27.14,26.85,33.61,62,63,62.66,56,50,34.22,37.92
20040201,FE,INTERFACE, ,EXTERNAL,48.38,47.28,41.92,42.13,48.13,47.61,49.52,33.12,49.06,51.07,44.65,41,37,33.12,27.14,26.85,33.61,62,63,62.66,56,50,34.22,37.92
20040201,IMO,INTERFACE, ,EXTERNAL,49.68,48.1,43.2,43.47,48.95,48.48,50.55,40.24,54.55,56.58,50.18,46.23,41.31,36.37,32.07,30.97,38.79,69.11,68.57,66.37,59.3,52.12,38.55,38.4
20040201,NYIS,INTERFACE, ,EXTERNAL,51.08,48.99,44.57,44.91,49.84,49.42,51.67,50,62.22,63.54,58.09,53.53,47.44,40.85,39.9,37.25,45.95,78.26,75.46,71.13,62.87,54.55,43.63,38.92
20040201,ALBURTIS,500 KV, , ,51.66,49.35,45.13,45.51,50.2,49.81,52.13,57.72,68.48,68.13,64.66,59.47,52.58,44.43,47.55,42.98,51.65,84.63,79.74,74.43,64.28,55.8,46.08,39.14
20040201,BEDINGTON,500 KV, , ,59.46,54.27,60,53.54,55.13,55.06,58.33,61.2,70,82.37,61.77,59.79,50.63,45.53,30.3,33.67,53.57,99.72,96.84,82.45,84,65.89,56.93,42.04
20040201,BELMONT,500 KV, , ,47.78,46.9,41.34,41.51,47.76,47.2,49.04,31.14,47.61,49.15,43.28,39.61,35.93,32.23,26.41,26.07,32.18,59.63,60.97,61.42,54.48,49.11,32.89,37.69
20040201,BLACKOAK,500 KV, , ,33,28,28,22,33,32.94,35.19,10.31,32.97,26.55,30.27,25.55,25.6,23,23,20.38,17.34,32.28,36.64,47.07,34.69,37.81,16.66,34.77
20040201,BRANCHBURG,500 KV, , ,51.66,49.35,45.13,45.51,50.2,49.81,52.13,56.1,67.12,67.35,63.17,58.18,51.43,43.67,45.62,41.57,50.44,83.48,79.07,73.84,64.28,55.69,45.68,39.14
20040201,BRIGHTON,500 KV, , ,55.24,51.61,48.63,49.2,52.46,52.22,54.98,49.89,60.64,70.15,54.68,52.15,45,40.52,28.36,30.53,45.5,84.92,83.69,74.69,73.33,59.8,48.2,40.47
20040201,BURCHESHILL,500 KV, , ,55.28,51.64,48.67,49.24,52.49,52.25,55.01,50.23,60.91,70.38,54.96,52.4,45.22,40.67,28.65,30.76,45.75,85.22,83.91,74.85,73.43,59.87,48.33,40.49
20040201,CABOT,500 KV, , ,48.49,47.35,42.03,42.24,48.2,47.68,49.61,32.62,48.59,51,44.09,40.57,36.58,32.88,26.23,26.23,33.22,61.83,63.01,62.57,56.28,50.11,34.17,37.96
20040201,CALVERTC,500 KV, , ,55.18,51.57,48.57,49.14,52.43,52.18,54.93,49.93,60.69,70.08,54.76,52.2,45.06,40.54,28.56,30.66,45.54,84.86,83.59,74.65,73.19,59.73,48.13,40.45
20040201,CHALKPT,500 KV, , ,55.22,51.6,48.61,49.18,52.45,52.21,54.96,50.05,60.78,70.2,54.84,52.28,45.13,40.59,28.61,30.7,45.63,85,83.72,74.73,73.28,59.78,48.21,40.46
20040201,CONASTONE,500 KV, , ,52.83,50.09,46.28,46.71,50.94,50.6,53.06,42.57,55.37,62.77,49.83,47.1,41.18,37.25,26.22,27.99,40.26,75.87,75.83,69.95,67.24,56.26,43.02,39.57
20040201,CONEMAUGH,500 KV, , ,49.58,48.04,43.1,43.37,48.89,48.42,50.48,34.96,50.17,53.89,45.39,42.08,37.62,33.9,26.04,26.53,34.87,65.25,66.17,64.37,59.04,51.65,36.35,38.36
20040201,DEANS,500 KV, , ,51.66,49.35,45.13,45.5,50.2,49.81,52.13,55.92,66.97,67.27,63.01,58.04,51.31,43.58,45.4,41.42,50.31,83.35,78.99,73.77,64.28,55.68,45.63,39.14
20040201,DOUBS,500 KV, , ,56.58,52.45,49.93,50.57,53.31,53.12,56.04,53.6,63.26,74.08,57.04,54.67,46.87,42.16,29.12,31.64,48.15,89.7,87.91,77.19,76.71,61.74,50.99,40.97
20040201,ELROY,500 KV, , ,51.66,49.35,45.13,45.51,50.2,49.81,52.13,57,67.87,67.79,64,58.9,52.07,44.09,46.69,42.35,51.12,84.12,79.44,74.17,64.28,55.76,45.87,39.14
20040201,EWINDSOR,500 KV, , ,51.66,49.35,45.13,45.51,50.2,49.81,52.13,56.08,67.1,67.34,63.16,58.16,51.42,43.66,45.59,41.55,50.43,83.46,79.06,73.83,64.28,55.69,45.66,39.14
20040201,FORTMARTIN,500 KV, , ,46.4,46.03,39.99,40.09,46.88,46.27,47.95,27.34,44.92,45.11,40.87,37.03,34.02,30.55,25.66,24.95,29.47,54.72,56.63,58.85,50.99,47.11,29.98,37.18
20040201,HARRISON,500 KV, , ,46.97,46.39,40.55,40.68,47.25,46.66,48.4,28.88,46.01,46.77,41.84,38.08,34.79,31.23,25.93,25.38,30.57,56.74,58.42,59.9,52.44,47.94,31.18,37.39
20040201,HARRISONTAP,500 KV, , ,46.6,46.16,40.19,40.3,47.01,46.41,48.11,27.9,45.31,45.7,41.23,37.41,34.3,30.79,25.76,25.12,29.87,55.44,57.27,59.22,51.51,47.41,30.41,37.25
20040201,HATFIELD,500 KV, , ,45.67,45.57,39.28,39.34,46.43,45.78,47.37,25.37,43.53,43,39.63,35.7,33.04,29.67,25.3,24.4,28.07,52.16,54.36,57.5,49.16,46.06,28.46,36.91
20040201,HOPECREEK,500 KV, , ,52.08,49.62,45.55,45.95,50.47,50.1,52.47,58.85,69.27,69.36,65.37,60.23,53.14,44.93,47.73,43.28,52.46,86.11,81.06,75.21,65.36,56.42,46.93,39.3
20040201,HOSENSACK,500 KV, , ,51.66,49.35,45.13,45.51,50.2,49.81,52.13,57.57,68.35,68.06,64.52,59.34,52.47,44.36,47.37,42.84,51.54,84.52,79.67,74.37,64.28,55.79,46.03,39.14
20040201,HUNTERSTOWN,500 KV, , ,52.01,49.57,45.47,45.87,50.43,50.05,52.41,40.92,54.28,60.65,48.96,46.05,40.47,36.53,26.49,27.86,39.1,73.37,73.5,68.64,65.17,55.11,41.42,39.27
20040201,JUNIATA,500 KV, , ,51,48.94,44.49,44.83,49.79,49.37,51.61,37.56,51.83,57.42,46.66,43.7,38.66,35.03,25.25,26.54,36.69,69.38,70.09,66.54,62.62,53.61,39.18,38.89
20040201,KEENEY,500 KV, , ,52.19,49.68,45.65,46.05,50.54,50.17,52.55,59.99,70.19,70.07,66.34,61.1,53.89,45.46,48.82,44.11,53.3,87.08,81.74,75.71,65.62,56.62,47.37,39.33
20040201,KEYSTONE,500 KV, , ,48.81,47.56,42.35,42.58,48.41,47.9,49.87,33.25,49.01,51.83,44.41,40.97,36.84,33.15,26.1,26.26,33.66,62.8,63.92,63.08,57.1,50.56,34.77,38.08
20040201,LIMERICK,500 KV, , ,51.91,49.51,45.38,45.77,50.36,49.99,52.33,57.93,68.56,68.64,64.65,59.55,52.59,44.51,47.1,42.75,51.79,85.19,80.34,74.73,64.93,56.14,46.45,39.23
20040201,MEADOWBROOK,500 KV, , ,55.57,51.82,48.95,49.54,52.67,52.45,55.24,51.12,61.55,71.27,55.55,53.02,45.68,41.07,28.92,31.08,46.39,86.32,84.86,75.42,74.17,60.3,48.92,40.59
20040201,NEWFREEDOM,500 KV, , ,52.07,49.61,45.53,45.93,50.46,50.09,52.46,58.46,68.95,69.15,65.02,59.92,52.87,44.75,47.3,42.96,52.17,85.81,80.87,75.05,65.33,56.38,46.81,39.29
20040201,PEACHBOTTOM,500 KV, , ,52.36,49.79,45.81,46.23,50.64,50.28,52.68,40.4,53.72,60.96,48.21,45.53,39.91,36.26,24.92,26.86,38.68,73.57,73.98,68.75,66.05,55.52,41.82,39.4
20040201,PLEASANTS,500 KV, , ,47.78,46.9,41.34,41.51,47.76,47.2,49.04,31.14,47.61,49.15,43.28,39.61,35.93,32.23,26.41,26.07,32.18,59.63,60.97,61.42,54.48,49.11,32.89,37.69
20040201,PRUNTYTOWN,500 KV, , ,46.75,46.25,40.33,40.45,47.11,46.51,48.22,28.26,45.56,46.11,41.44,37.65,34.47,30.95,25.79,25.2,30.12,55.94,57.71,59.48,51.88,47.62,30.72,37.31
20040201,REDLION,500 KV, , ,52.16,49.66,45.62,46.02,50.52,50.15,52.52,59.61,69.88,69.84,66.01,60.81,53.64,45.28,48.45,43.83,53.01,86.75,81.51,75.54,65.54,56.56,47.23,39.32
20040201,ROCKSPRINGS,500 KV, , ,52.32,49.77,45.77,46.19,50.62,50.26,52.65,39.8,53.24,60.61,47.69,45.06,39.5,35.99,24.32,26.4,38.24,73.09,73.65,68.5,65.95,55.43,41.6,39.38
20040201,RONCO,500 KV, , ,45.74,45.62,39.35,39.41,46.47,45.83,47.42,25.55,43.66,43.19,39.75,35.82,33.13,29.75,25.33,24.45,28.19,52.39,54.57,57.63,49.33,46.16,28.6,36.93
20040201,SALEM,500 KV, , ,52.08,49.62,45.54,45.94,50.47,50.1,52.47,58.84,69.26,69.35,65.36,60.22,53.13,44.92,47.72,43.27,52.45,86.1,81.05,75.2,65.35,56.41,46.93,39.3
20040201,SMITHBURG,500 KV, , ,51.66,49.35,45.13,45.5,50.2,49.81,52.13,55.86,66.92,67.24,62.96,57.99,51.26,43.56,45.33,41.37,50.26,83.31,78.96,73.75,64.28,55.67,45.61,39.14
20040201,SOUTHBEND,500 KV, , ,48.73,47.5,42.27,42.49,48.36,47.84,49.8,33.05,48.87,51.6,44.29,40.83,36.75,33.06,26.08,26.22,33.52,62.52,63.67,62.94,56.89,50.44,34.61,38.05
20040201,STEELCITY,500 KV, , ,51.66,49.35,45.13,45.51,50.2,49.81,52.13,56.65,67.58,67.62,63.67,58.62,51.82,43.93,46.27,42.04,50.85,83.87,79.29,74.04,64.28,55.73,45.78,39.14
20040201,SUNBURY,500 KV, , ,51.16,49.03,44.64,44.99,49.89,49.48,51.73,38.46,52.53,58.1,47.36,44.36,39.21,35.44,25.89,27.07,37.34,70.26,70.77,67,63.01,53.87,39.74,38.95
20040201,SUSQUEHANNA,500 KV, , ,51.3,49.13,44.78,45.14,49.98,49.57,51.85,38.48,52.49,58.34,47.27,44.33,39.14,35.44,25.52,26.86,37.34,70.51,71.07,67.14,63.38,54.06,39.99,39
20040201,TMI,500 KV, , ,51.66,49.35,45.13,45.51,50.21,49.82,52.13,38.78,52.61,59.06,47.26,44.46,39.15,35.55,24.89,26.55,37.54,71.3,71.92,67.56,64.29,54.53,40.44,39.14
20040201,WAUGHCHAPEL,500 KV, , ,55.13,51.54,48.52,49.08,52.39,52.15,54.89,49.75,60.56,69.91,54.64,52.07,44.97,40.46,28.5,30.59,45.41,84.65,83.41,74.54,73.05,59.65,48.02,40.43
20040201,WESCOSVL,500 KV, , ,51.66,49.35,45.13,45.51,50.2,49.81,52.13,36.42,50.64,57.93,45.09,42.59,37.48,34.44,22.07,24.51,35.78,69.64,70.93,66.7,64.28,54.37,39.85,39.14
20040201,WHITPAIN,500 KV, , ,51.86,49.48,45.32,45.71,50.33,49.95,52.29,57.46,68.19,68.33,64.27,59.2,52.29,44.3,46.7,42.44,51.44,84.77,80.03,74.51,64.78,56.04,46.25,39.21
20040201,WYLIERIDGE,500 KV, , ,55,50,48,42.69,48.83,48.28,49.19,31.52,47.86,49.64,43.49,39.86,36.1,32.4,26.35,26.1,32.45,60.21,61.51,61.73,54.96,49.38,33.21,38
20040201,YUKON,500 KV, , ,47.18,46.52,40.75,40.89,47.38,46.8,48.57,29.21,46.21,47.26,41.99,38.28,34.91,31.37,25.76,25.35,30.8,57.31,58.97,60.2,52.97,48.22,31.5,37.47
20040202,PJM,ZONE, , ,43.022163,38.679876,39.814371,41.661048,48.153142,53.562705,75.624741,79.329535,73.131546,68.659604,65.410825,57.558913,52.297914,46.104852,40.349029,39.617295,49.560187,80.655698,82.779782,75.442995,69.729825,57.474316,45.425546,39.456668
20040202,PSEG,ZONE, , ,42.61,38.34,39.33,41.14,47.5,52.93,75.46,78.73,73.29,68.18,64.85,58.06,52.81,48.39,44.69,45.12,50.58,79.62,81.99,74.87,68.74,56.94,45.51,39.32
20040202,PECO,ZONE, , ,42.79,38.46,39.56,41.4,47.85,53.27,75.46,78.67,72.92,68.3,65.06,58.92,53.59,45.16,39.19,39.76,48.76,79.85,82,74.85,69.11,57.2,44.9,39.32
20040202,PPL,ZONE, , ,42.64,38.36,39.37,41.19,47.56,52.99,75.36,77.81,72.58,67.76,64.58,56.16,50.89,44.32,38.27,37.06,48.03,78.72,80.91,74.09,68.3,56.93,44.37,39.32
20040202,BGE,ZONE, , ,43.92,39.26,41.02,43.07,50.12,55.44,76.09,83.77,73.87,71.3,68.03,59.98,54.56,49.24,41.8,40.39,52.92,87.06,88.63,79.49,74.56,59.33,48.14,39.32
20040202,JCPL,ZONE, , ,42.62,38.34,39.35,41.16,47.52,52.95,75.26,76.94,71.86,67.25,64.22,57.93,52.61,42.92,35.95,36.23,47.11,77.78,79.89,73.37,67.81,56.83,43.86,39.32
20040202,PENELEC,ZONE, , ,41.79,37.76,38.27,39.93,45.85,51.35,74.98,74.88,72.51,65.93,62.63,52.78,47.66,42.55,38.63,36.93,45.73,74.23,76.96,71.33,64.66,55.34,42.4,39.32
20040202,METED,ZONE, , ,42.78,38.45,39.55,41.39,47.83,53.25,75.43,78.42,72.7,68.13,64.93,56.83,51.54,44.8,38.57,37.54,48.52,79.58,81.7,74.64,68.96,57.18,44.76,39.32
20040202,PEPCO,ZONE, , ,44.24,39.48,41.43,43.54,50.76,56.05,76.27,85.2,74.14,72.14,68.86,61.06,55.6,50.38,42.52,41.17,54.08,89.07,90.49,80.79,76.08,59.92,49.04,39.32
20040202,AECO,ZONE, , ,42.81,38.48,39.59,41.44,47.9,53.31,75.48,78.79,72.96,68.37,65.13,59.27,53.94,45.26,39.46,40.2,49.02,80.02,82.15,74.96,69.22,57.24,44.97,39.32
20040202,DPL,ZONE, , ,44.57,40.26,41.4,43.24,49.66,55.01,76.86,80.38,74.39,69.95,66.74,61.13,55.84,47.18,41.23,42.13,50.72,81.69,83.78,76.55,70.92,58.89,46.82,41.06
20040202,APS,ZONE, , ,42.2,38.04,38.82,40.55,46.72,52.24,75.22,76.8,72.7,67.12,63.85,54.25,49.03,43.91,39.01,37.2,47.31,77.08,79.51,73.11,66.91,56.28,43.68,39.34
20040202,RECO,ZONE, , ,42.47,38.24,39.15,40.93,47.21,52.66,75.37,77.99,73.16,67.77,64.43,57.16,51.92,47.88,44.31,44.42,50.05,78.61,81,74.16,67.96,56.63,45.04,39.32
20040202,EASTERN HUB,HUB, , ,42.82,38.48,39.6,41.45,47.92,53.33,75.48,78.84,72.96,68.4,65.15,59.34,54,45.31,39.36,40.17,48.92,80.08,82.21,75,69.27,57.26,45,39.32
20040202,NEW JERSEY HUB,HUB, , ,42.65,38.36,39.38,41.19,47.57,53,75.4,78.19,72.81,67.93,64.71,58.22,52.93,46.21,41.17,41.61,49.26,79.12,81.38,74.43,68.54,56.95,44.92,39.32
20040202,WEST INT HUB,HUB, , ,42.16,38.02,38.75,40.48,46.59,52.06,75.16,76.3,72.64,66.79,63.51,53.81,48.64,43.56,38.9,37.08,46.87,76.33,78.85,72.65,66.32,56.03,43.34,39.32
20040202,WESTERN HUB,HUB, , ,42.77,38.45,39.54,41.38,47.82,53.24,75.5,78.99,73.1,68.38,65.1,56,50.74,45.57,40,38.36,49,80.16,82.36,75.1,69.23,57.18,45.03,39.32
20040202,AEC - AP,AGGREGATE, , ,41.51,37.56,37.91,39.52,45.29,50.82,74.81,73.43,72.16,65.12,61.85,51.56,46.48,41.39,37.65,35.68,44.6,72.27,75.11,70.04,63.23,54.81,41.53,39.32
20040202,AEC - JC,AGGREGATE, , ,42.58,38.31,39.29,41.09,47.43,52.86,75.15,75.9,71.12,66.67,63.79,57.4,52.08,41.42,33.48,33.39,46.09,76.62,78.65,72.51,67.16,56.77,43.26,39.32
20040202,AEC - ME,AGGREGATE, , ,42.99,38.6,39.82,41.7,48.26,53.66,75.58,79.61,73.08,68.83,65.59,56.74,51.44,45.95,39.72,38.09,49.54,81.18,83.23,75.71,70.11,57.59,45.5,39.32
20040202,AEC - PN,AGGREGATE, , ,41.86,37.81,38.36,40.03,45.99,51.48,75.02,75.18,72.55,66.1,62.79,53.02,47.89,42.77,38.74,37.06,45.96,74.66,77.36,71.61,64.99,55.47,42.59,39.32
20040202,BAYONNE TECH,AGGREGATE, , ,42.55,38.3,39.25,41.04,47.36,52.8,75.92,83.1,76.62,70.17,66.07,57.59,52.38,51.46,51.86,52.28,52.42,84.05,86.97,78.35,70.76,56.83,46.89,39.32
20040202,BAYVIEW,AGGREGATE, , ,42.87,38.52,39.66,41.52,48.01,53.42,75.51,79.07,73.02,68.53,65.28,59.73,54.38,45.51,39.51,40.52,49.09,80.4,82.51,75.21,69.51,57.35,45.15,39.32
20040202,BERLIN DPL,AGGREGATE, , ,42.87,38.52,39.66,41.52,48.01,53.42,75.51,79.07,73.02,68.53,65.28,59.73,54.38,45.51,39.51,40.52,49.09,80.4,82.51,75.21,69.51,57.35,45.15,39.32
20040202,BLAKELY BORO,AGGREGATE, , ,42.43,38.21,39.09,40.87,47.13,52.57,75.25,76.94,72.43,67.22,64.03,55.37,50.13,43.68,38.02,36.74,47.32,77.44,79.76,73.28,67.31,56.52,43.8,39.32
20040202,BRANDONSH,AGGREGATE, , ,43.95,39.27,41.05,43.11,50.18,55.49,76.11,83.89,73.89,71.37,68.09,60.08,54.66,49.34,41.86,40.46,53.01,87.22,88.79,79.6,74.68,59.38,48.21,39.32
20040202,BRUNSWICK,AGGREGATE, , ,42.65,38.36,39.38,41.2,47.57,53,75.45,78.67,73.32,68.27,64.92,58.53,53.22,45.34,40.19,40.79,48.68,79.61,81.9,74.78,68.76,56.95,44.77,39.32
20040202,BUCKEYE - WEC,AGGREGATE, , ,41.03,37.23,37.3,38.82,44.34,49.9,74.56,71.43,71.77,63.87,60.61,49.84,44.83,39.83,36.83,34.7,42.95,69.39,72.49,68.2,61.01,53.92,40.24,39.32
20040202,CAMDEN TECH,AGGREGATE, , ,42.82,38.48,39.6,41.45,47.91,53.33,75.48,78.86,72.98,68.41,65.16,59.31,53.97,45.33,39.39,40.19,48.91,80.1,82.23,75.01,69.28,57.26,45.01,39.32
20040202,CATAWISSA,AGGREGATE, , ,42.47,38.24,39.15,40.94,47.22,52.66,75.27,77.05,72.43,67.31,64.13,55.18,49.94,43.72,37.88,36.32,47.41,77.64,79.92,73.4,67.49,56.61,43.89,39.32
20040202,CHAMBERS CCLP,AGGREGATE, , ,42.82,38.48,39.6,41.45,47.92,53.33,75.48,78.86,72.97,68.41,65.16,59.29,53.95,45.32,39.37,40.14,48.91,80.1,82.23,75.01,69.28,57.26,45.01,39.32
20040202,CITIZENS,AGGREGATE, , ,42.46,38.23,39.14,40.92,47.2,52.64,75.26,77.05,72.46,67.32,64.13,54.97,49.75,43.76,37.99,36.3,47.42,77.63,79.92,73.39,67.46,56.59,43.89,39.32
20040202,COOKSTOWN,AGGREGATE, , ,42.72,38.41,39.47,41.3,47.71,53.13,75.41,78.23,72.77,68.05,64.83,58.76,53.43,44.68,38.66,39.28,48.35,79.28,81.44,74.46,68.7,57.06,44.62,39.32
20040202,CRISFIELD,AGGREGATE, , ,42.87,38.52,39.66,41.52,48.01,53.42,75.51,79.07,73.02,68.53,65.28,59.73,54.38,45.51,39.51,40.52,49.09,80.4,82.51,75.21,69.51,57.35,45.15,39.32
20040202,CROWNVANT,AGGREGATE, , ,42.65,38.36,39.38,41.2,47.58,53.01,75.28,77.07,71.92,67.38,64.33,57.53,52.22,43.07,36.06,35.87,47.24,77.96,80.05,73.49,67.95,56.93,43.95,39.32
20040202,DEMEC,AGGREGATE, , ,42.86,38.51,39.66,41.51,48,53.41,75.51,79.05,73.01,68.52,65.27,59.64,54.29,45.49,39.49,40.44,49.07,80.37,82.48,75.19,69.49,57.34,45.13,39.32
20040202,DOVER,AGGREGATE, , ,42.87,38.52,39.66,41.52,48.01,53.42,75.51,79.07,73.02,68.53,65.28,59.73,54.38,45.51,39.51,40.52,49.09,80.4,82.51,75.21,69.51,57.35,45.15,39.32
20040202,DPL NORTH,AGGREGATE, , ,42.86,38.51,39.65,41.51,48,53.41,75.51,79.03,73,68.51,65.26,59.51,54.16,45.48,39.47,40.32,49.06,80.35,82.46,75.17,69.48,57.34,45.12,39.32
20040202,DPL SOUTH,AGGREGATE, , ,42.87,38.52,39.66,41.52,48.01,53.42,75.51,79.07,73.02,68.53,65.28,59.73,54.37,45.51,39.51,40.51,49.09,80.4,82.51,75.21,69.51,57.35,45.15,39.32
20040202,DPL_ODEC,AGGREGATE, , ,42.87,38.52,39.66,41.52,48.01,53.42,75.51,79.07,73.02,68.53,65.28,59.72,54.37,45.51,39.51,40.51,49.09,80.4,82.51,75.21,69.51,57.35,45.15,39.32
20040202,DUNCANNON,AGGREGATE, , ,42.47,38.24,39.16,40.94,47.22,52.67,75.3,77.34,72.68,67.48,64.25,54.8,49.58,44.19,38.7,36.84,47.71,77.95,80.26,73.63,67.64,56.61,44.05,39.32
20040202,EAGLE POINT,AGGREGATE, , ,42.82,38.48,39.6,41.45,47.91,53.33,75.48,78.86,72.98,68.41,65.16,59.3,53.96,45.33,39.39,40.17,48.91,80.1,82.23,75.01,69.28,57.26,45.01,39.32
20040202,EASTON,AGGREGATE, , ,42.87,38.52,39.66,41.52,48.01,53.42,75.51,79.07,73.02,68.53,65.28,59.72,54.36,45.51,39.51,40.5,49.09,80.4,82.51,75.21,69.51,57.35,45.15,39.32
20040202,ECRRF,AGGREGATE, , ,42.55,38.31,39.26,41.06,47.38,52.82,76,83.87,77.19,70.56,66.33,57.67,52.45,51.49,52.31,52.78,52.46,84.87,87.87,78.98,71.18,56.85,47.04,39.32
20040202,EPHRATA,AGGREGATE, , ,42.94,38.56,39.75,41.62,48.14,53.55,75.54,79.27,72.97,68.64,65.41,57.01,51.71,45.61,39.36,38.09,49.24,80.72,82.78,75.4,69.78,57.47,45.28,39.32
20040202,FAIRLAWN,AGGREGATE, , ,42.52,38.27,39.22,41.01,47.32,52.76,75.06,75.14,70.71,66.29,63.49,57.39,52.2,52.81,49.29,49.42,53.26,75.73,77.73,71.86,66.63,56.72,45.76,39.32
20040202,FRONT ROYAL - AP,AGGREGATE, , ,44.5,39.66,41.77,43.93,51.28,56.55,76.42,86.4,74.38,72.85,69.55,62.02,56.51,51.36,43.2,41.95,55.06,90.76,92.05,81.88,77.35,60.42,49.8,39.32
20040202,GIRARD,AGGREGATE, , ,41.47,37.54,37.87,39.47,45.22,50.75,74.81,73.51,72.39,65.19,61.86,51.64,46.56,41.6,38.18,36.37,44.68,72.28,75.17,70.08,63.17,54.75,41.55,39.32
20040202,GOLDSBORO,AGGREGATE, , ,42.86,38.51,39.66,41.51,48,53.41,75.5,79.01,72.96,68.48,65.24,56.37,51.09,45.46,39.38,37.78,49.05,80.34,82.45,75.17,69.48,57.34,45.12,39.32
20040202,GRAND POINT,AGGREGATE, , ,44.58,39.71,41.86,44.04,51.43,56.7,76.45,86.68,74.41,73.02,69.73,62.28,56.77,51.55,43.23,42,55.28,91.18,92.42,82.14,77.68,60.55,49.99,39.32
20040202,GRANDPOINT T1,AGGREGATE, , ,44.58,39.71,41.86,44.04,51.43,56.7,76.45,86.68,74.41,73.02,69.73,62.28,56.77,51.55,43.23,42,55.28,91.18,92.42,82.14,77.68,60.55,49.99,39.32
20040202,HAGERSTOWN - AP,AGGREGATE, , ,45.16,40.12,42.61,44.89,52.6,57.81,76.77,89.25,74.87,74.55,71.24,64.32,58.73,53.55,44.42,43.34,57.35,94.82,95.76,84.48,80.45,61.64,51.62,39.32
20040202,HANDSOME LAKE,AGGREGATE, , ,41.5,37.56,37.91,39.51,45.28,50.8,74.83,73.64,72.42,65.27,61.94,51.71,46.63,41.65,38.17,36.34,44.76,72.47,75.34,70.2,63.31,54.8,41.62,39.32
20040202,HATFIELD - PL,AGGREGATE, , ,42.71,38.41,39.46,41.29,47.7,53.12,75.41,78.2,72.69,67.87,64.66,58.33,53.02,44.71,38.7,39.15,48.36,79.23,81.4,74.43,68.67,57.06,44.61,39.32
20040202,HAZLETON 1-4,AGGREGATE, , ,42.49,38.25,39.17,40.96,47.25,52.69,75.27,77.07,72.39,67.32,64.15,55.38,50.14,43.69,37.77,36.33,47.41,77.69,79.95,73.42,67.54,56.63,43.9,39.32
20040202,HAZLETON 2-3,AGGREGATE, , ,42.49,38.25,39.17,40.96,47.25,52.69,75.27,77.07,72.39,67.32,64.15,55.38,50.14,43.69,37.77,36.33,47.41,77.69,79.95,73.42,67.54,56.63,43.9,39.32
20040202,HAZLETON 3-4,AGGREGATE, , ,42.49,38.25,39.17,40.96,47.25,52.69,75.27,77.07,72.39,67.32,64.15,55.38,50.14,43.69,37.77,36.33,47.41,77.69,79.95,73.42,67.54,56.63,43.9,39.32
20040202,HOMERCIT,AGGREGATE, , ,41.6,37.63,38.04,39.66,45.48,51,74.88,74.08,72.43,65.49,62.17,52.06,46.96,41.94,38.29,36.49,45.08,73.09,75.92,70.6,63.79,54.99,41.89,39.32
20040202,HOMERCIT UNIT1,AGGREGATE, , ,41.59,37.62,38.02,39.64,45.45,50.97,74.87,74.01,72.3,65.37,62.08,51.96,46.86,41.72,38.02,36.17,44.92,73,75.83,70.54,63.72,54.96,41.81,39.32
20040202,HOMERCIT UNIT2,AGGREGATE, , ,41.61,37.64,38.05,39.67,45.49,51.01,74.89,74.11,72.5,65.55,62.22,52.11,47.02,42.05,38.42,36.64,45.16,73.14,75.96,70.63,63.83,55.01,41.93,39.32
20040202,HOMERCIT UNIT3,AGGREGATE, , ,41.61,37.64,38.05,39.67,45.49,51.01,74.89,74.11,72.5,65.55,62.22,52.11,47.02,42.05,38.42,36.64,45.16,73.14,75.96,70.63,63.83,55.01,41.93,39.32
20040202,HREA - AP,AGGREGATE, , ,40.59,36.92,36.73,38.16,43.44,49.05,74.3,69.33,71.4,62.68,59.44,48.22,43.27,38.15,35.65,33.36,41.27,66.46,69.77,66.3,58.82,53.08,38.93,39.32
