Hourly Integrated Day-Ahead LMP values for 200401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The following values are weighted-average day-ahead LMPs used in PJM billing calculations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zone LMPs are load-weighted and were subject to change prior to the fifth PJM business day of the following month.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20040101,BURCHESHILL,500 KV, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.59,20.37,20.68,19.67,18.74,18.19,17.45,17.48,20.38,27.53,27.45,26.51,26.52,24.11,21.09,18.25
20040101,CABOT,500 KV, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.42,18.52,19.02,18.02,17.29,16.9,16.46,16.7,17.93,25.67,24.78,25.94,26.51,20.06,18.33,16.65
20040101,CALVERTC,500 KV, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.59,20.35,20.65,19.65,18.72,18.17,17.43,17.46,20.33,27.48,27.39,26.5,26.52,24.05,21.05,18.23
20040101,CHALKPT,500 KV, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.59,20.36,20.66,19.66,18.73,18.18,17.44,17.47,20.35,27.51,27.42,26.5,26.52,24.07,21.06,18.24
20040101,CONASTONE,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.53,19.7,20.07,19.06,18.21,17.72,17.07,17.17,19.14,26.26,26.06,26.2,26.51,22.65,20.09,17.67
20040101,CONEMAUGH,500 KV, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.45,18.82,19.28,18.28,17.52,17.1,16.61,16.81,18.19,25.74,25.05,25.99,26.51,20.71,18.77,16.9
20040101,DEANS,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.38,19.78,18.78,17.96,17.5,16.92,17.06,23.03,33.19,30.74,27.4,26.51,21.93,19.6,17.39
20040101,DOUBS,500 KV, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.62,20.73,20.99,19.99,19.02,18.44,17.64,17.63,20.85,27.9,27.96,26.62,26.52,24.88,21.62,18.56
20040101,ELROY,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.37,19.77,18.76,17.95,17.49,16.89,17.01,23.34,33.71,31.1,27.49,26.51,21.93,19.6,17.39
20040101,EWINDSOR,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.37,19.78,18.77,17.95,17.49,16.91,17.04,23.08,33.26,30.79,27.41,26.51,21.93,19.6,17.39
20040101,FORTMARTIN,500 KV, , ,16.93,15.63,15,15,14.86,15.21,15.44,17,18.37,17.95,18.51,17.5,16.84,16.5,16.15,16.46,17.21,25.15,24.01,25.78,26.5,18.82,17.48,16.15
20040101,HARRISON,500 KV, , ,16.93,15.63,15,15,14.86,15.21,15.44,17,18.38,18.11,18.65,17.65,16.96,16.61,16.24,16.53,17.43,25.33,24.25,25.83,26.5,19.16,17.71,16.29
20040101,HARRISONTAP,500 KV, , ,16.93,15.63,15,15,14.86,15.21,15.44,17,18.37,18.01,18.56,17.55,16.88,16.54,16.18,16.49,17.29,25.22,24.1,25.8,26.5,18.94,17.56,16.2
20040101,HATFIELD,500 KV, , ,16.93,15.63,15,15,14.86,15.21,15.44,17,18.35,17.76,18.33,17.32,16.68,16.36,16.04,16.37,16.92,24.91,23.69,25.71,26.5,18.39,17.18,15.98
20040101,HOPECREEK,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.49,19.89,18.88,18.05,17.57,16.96,17.08,23.7,34.15,31.51,27.59,26.51,22.2,19.78,17.49
20040101,HOSENSACK,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.36,19.77,18.76,17.94,17.48,16.88,17,23.5,33.96,31.29,27.54,26.51,21.93,19.6,17.39
20040101,HUNTERSTOWN,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.48,19.87,18.86,18.03,17.56,16.96,17.07,18.97,26.25,25.89,26.17,26.51,22.16,19.76,17.48
20040101,JUNIATA,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.48,19.2,19.62,18.61,17.81,17.37,16.8,16.94,18.41,25.65,25.26,26.02,26.51,21.56,19.35,17.24
20040101,KEENEY,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.52,19.91,18.9,18.07,17.59,16.98,17.09,23.97,34.58,31.83,27.67,26.51,22.26,19.83,17.52
20040101,KEYSTONE,500 KV, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.43,18.61,19.1,18.09,17.35,16.96,16.5,16.73,17.99,25.66,24.84,25.95,26.51,20.26,18.46,16.72
20040101,LIMERICK,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.44,19.84,18.83,18.01,17.54,16.93,17.04,23.52,33.9,31.3,27.54,26.51,22.1,19.72,17.45
20040101,MEADOWBROOK,500 KV, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.6,20.46,20.75,19.75,18.81,18.25,17.5,17.52,20.52,27.68,27.61,26.54,26.52,24.28,21.21,18.32
20040101,NEWFREEDOM,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.49,19.88,18.87,18.04,17.57,16.96,17.07,23.6,33.99,31.39,27.56,26.51,22.19,19.78,17.49
20040101,PEACHBOTTOM,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.52,19.57,19.95,18.94,18.11,17.63,17,17.11,18.71,25.71,25.58,26.08,26.51,22.36,19.9,17.56
20040101,PLEASANTS,500 KV, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.4,18.34,18.85,17.85,17.14,16.77,16.36,16.64,17.77,25.63,24.62,25.91,26.51,19.64,18.04,16.48
20040101,PRUNTYTOWN,500 KV, , ,16.93,15.63,15,15,14.86,15.21,15.44,17,18.38,18.05,18.59,17.59,16.91,16.57,16.2,16.5,17.34,25.25,24.15,25.81,26.5,19.03,17.62,16.23
20040101,REDLION,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.59,16.97,17.08,23.88,34.43,31.72,27.64,26.51,22.24,19.81,17.51
20040101,ROCKSPRINGS,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.52,19.56,19.94,18.93,18.1,17.62,17,17.1,18.57,25.47,25.4,26.04,26.51,22.34,19.88,17.55
20040101,RONCO,500 KV, , ,16.93,15.63,15,15,14.86,15.21,15.44,17,18.35,17.77,18.35,17.34,16.69,16.37,16.05,16.38,16.95,24.93,23.72,25.72,26.5,18.43,17.21,15.99
20040101,SALEM,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.49,19.89,18.88,18.05,17.57,16.96,17.08,23.7,34.15,31.51,27.59,26.51,22.2,19.78,17.49
20040101,SMITHBURG,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.38,19.78,18.78,17.95,17.49,16.91,17.05,23.02,33.16,30.72,27.39,26.51,21.93,19.6,17.39
20040101,SOUTHBEND,500 KV, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.43,18.59,19.08,18.07,17.34,16.94,16.49,16.72,17.96,25.64,24.81,25.95,26.51,20.21,18.43,16.7
20040101,STEELCITY,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.36,19.76,18.74,17.94,17.48,16.87,16.97,23.25,33.55,31,27.46,26.51,21.93,19.6,17.39
20040101,SUNBURY,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.23,19.65,18.64,17.84,17.39,16.81,16.94,18.6,25.91,25.48,26.08,26.51,21.65,19.41,17.28
20040101,SUSQUEHANNA,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.27,19.69,18.67,17.87,17.42,16.83,16.94,18.56,25.79,25.43,26.06,26.51,21.74,19.47,17.31
20040101,TMI,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.5,19.37,19.77,18.76,17.95,17.49,16.89,17.01,18.5,25.59,25.35,26.04,26.51,21.93,19.6,17.39
20040101,WAUGHCHAPEL,500 KV, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.58,20.33,20.64,19.63,18.71,18.16,17.42,17.45,20.3,27.45,27.36,26.49,26.51,24.02,21.03,18.22
20040101,WESCOSVL,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.36,19.77,18.75,17.94,17.48,16.88,16.99,17.87,24.54,24.6,25.85,26.51,21.93,19.6,17.39
20040101,WHITPAIN,500 KV, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.5,19.43,19.83,18.82,18,17.53,16.92,17.04,23.41,33.75,31.18,27.51,26.51,22.06,19.69,17.44
20040101,WYLIERIDGE,500 KV, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.41,18.39,18.89,17.89,17.18,16.8,16.38,16.65,17.81,25.64,24.66,25.92,26.51,19.75,18.12,16.52
20040101,YUKON,500 KV, , ,16.93,15.63,15,15,14.86,15.21,15.44,17,18.39,18.17,18.7,17.69,17,16.65,16.26,16.55,17.45,25.3,24.27,25.83,26.5,19.28,17.79,16.33
20040102,PJM,ZONE, , ,17.664395,16,15.03,15.03,15.768341,18.814939,23.892831,24.511698,24.079587,24.179793,22.311715,22.559585,21.43282,20.496593,19.423599,19.32584,23.642157,45.609945,35.054819,28.479825,27.285817,22.486441,18.514281,18.24
20040102,PSEG,ZONE, , ,17.61,16,15.03,15.03,15.76,18.76,23.59,24.45,24.28,24.38,23.18,22.81,21.89,21.03,19.93,19.9,24.59,46.38,35.2,28.71,27.68,22.77,18.79,18.24
20040102,PECO,ZONE, , ,17.65,16,15.03,15.03,15.77,18.8,23.82,24.49,24.03,24.13,22.53,22.51,21.46,20.54,19.3,19.19,24.35,46.32,35,28.5,27.47,22.49,18.44,18.24
20040102,PPL,ZONE, , ,17.62,16,15.03,15.03,15.76,18.77,23.65,24.45,24.03,24.13,22.59,22.51,21.48,20.56,19.24,19.12,23.33,45.34,35,28.42,27.17,22.41,18.44,18.24
20040102,BGE,ZONE, , ,17.94,16,15.03,15.03,15.79,19.05,25.09,24.78,24.03,24.13,22.14,22.5,21.33,20.37,19.46,19.36,22.99,45.02,35,28.39,27.07,22.38,18.44,18.24
20040102,JCPL,ZONE, , ,17.61,16,15.03,15.03,15.76,18.76,23.61,24.45,24.03,24.13,22.8,22.52,21.54,20.64,19.13,18.98,24.24,46.18,35,28.49,27.43,22.48,18.44,18.24
20040102,PENELEC,ZONE, , ,17.4,16,15.03,15.03,15.75,18.58,22.67,24.23,24.03,24.13,21.55,22.48,21.13,20.13,19.23,19.13,23.16,45.18,34.99,28.41,27.12,22.4,18.44,18.24
20040102,METED,ZONE, , ,17.65,16,15.03,15.03,15.77,18.8,23.81,24.49,24.03,24.13,22.4,22.51,21.41,20.48,19.27,19.15,23.4,45.41,35,28.42,27.19,22.42,18.44,18.24
20040102,PEPCO,ZONE, , ,18.02,16,15.03,15.03,15.79,19.12,25.45,24.86,24.03,24.13,22.07,22.5,21.31,20.35,19.51,19.41,22.97,45.01,35,28.39,27.06,22.38,18.44,18.24
20040102,AECO,ZONE, , ,17.66,16,15.03,15.03,15.77,18.8,23.72,24.5,24.03,24.13,22.53,22.51,21.46,20.54,19.3,19.19,24.48,46.44,35,28.51,27.5,22.5,18.44,18.24
20040102,DPL,ZONE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.2,24.55,46.5,35,28.51,27.52,22.51,18.44,18.24
20040102,APS,ZONE, , ,17.51,16,15.03,15.03,15.76,18.68,23.18,24.35,24.03,24.13,21.83,22.49,21.23,20.25,19.26,19.15,23.01,45.15,35.14,28.39,27.08,22.38,18.44,18.24
20040102,RECO,ZONE, , ,17.58,16,15.03,15.03,15.76,18.73,23.46,24.41,24.03,24.13,23.31,22.55,21.74,20.89,19.55,19.51,24.13,46.18,35,28.48,27.4,22.47,18.44,18.24
20040102,EASTERN HUB,HUB, , ,17.66,16,15.03,15.03,15.77,18.81,23.85,24.5,24.03,24.13,22.51,22.51,21.45,20.53,19.3,19.2,24.5,46.45,35,28.51,27.51,22.5,18.44,18.24
20040102,NEW JERSEY HUB,HUB, , ,17.62,16,15.03,15.03,15.76,18.77,23.62,24.46,24.17,24.27,22.98,22.68,21.72,20.84,19.6,19.52,24.47,46.32,35.11,28.61,27.58,22.65,18.64,18.24
20040102,WEST INT HUB,HUB, , ,17.49,16,15.03,15.03,15.75,18.66,23.1,24.33,24.03,24.13,21.83,22.49,21.23,20.25,19.25,19.15,23.02,45.01,34.92,28.4,27.08,22.39,18.44,18.24
20040102,WESTERN HUB,HUB, , ,17.65,16,15.03,15.03,15.77,18.8,23.8,24.49,24.03,24.13,21.24,22.47,21.03,20,19.33,19.23,23.03,45.07,35,28.4,27.08,22.39,18.44,18.24
20040102,AEC - AP,AGGREGATE, , ,17.33,16,15.03,15.03,15.74,18.52,22.37,24.17,24.03,24.13,21.81,22.49,21.22,20.24,19.17,19.07,23.05,45.08,35,28.4,27.09,22.39,18.44,18.24
20040102,AEC - JC,AGGREGATE, , ,17.61,16,15.03,15.03,15.76,18.77,23.63,24.45,24.03,24.13,22.88,22.52,21.56,20.66,19,18.82,24.06,45.97,35,28.48,27.38,22.47,18.44,18.24
20040102,AEC - ME,AGGREGATE, , ,17.71,16,15.03,15.03,15.77,18.84,24.04,24.54,24.03,24.13,22.21,22.5,21.35,20.4,19.33,19.22,23.01,45.04,35,28.39,27.08,22.38,18.44,18.24
20040102,AEC - PN,AGGREGATE, , ,17.42,16,15.03,15.03,15.75,18.59,22.76,24.26,24.03,24.13,21.67,22.48,21.17,20.18,19.24,19.14,23.16,45.19,34.99,28.41,27.12,22.4,18.44,18.24
20040102,BAYONNE TECH,AGGREGATE, , ,17.59,16,15.03,15.03,15.76,18.75,23.52,24.43,24.03,24.13,23.1,22.55,21.68,20.82,19.88,19.92,24.19,46.3,35,28.49,27.42,22.48,18.44,18.24
20040102,BAYVIEW,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.21,24.6,46.55,35,28.52,27.54,22.51,18.44,18.24
20040102,BERLIN DPL,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.21,24.6,46.55,35,28.52,27.54,22.51,18.44,18.24
20040102,BRANDONSH,AGGREGATE, , ,17.95,16,15.03,15.03,15.79,19.06,25.12,24.79,24.03,24.13,22.13,22.5,21.33,20.37,19.46,19.36,22.99,45.03,35,28.39,27.07,22.38,18.44,18.24
20040102,BRUNSWICK,AGGREGATE, , ,17.61,16,15.03,15.03,15.76,18.77,23.62,24.45,24.03,24.13,22.8,22.53,21.55,20.66,19.35,19.26,24.37,46.35,35,28.5,27.47,22.49,18.44,18.24
20040102,BUCKEYE - WEC,AGGREGATE, , ,17.2,16,15.03,15.03,15.73,18.41,21.83,24.04,24.03,24.13,21.81,22.49,21.22,20.24,19.11,19,23.03,46.99,37.58,28.4,27.08,22.39,18.44,18.24
20040102,CAMDEN TECH,AGGREGATE, , ,17.66,16,15.03,15.03,15.77,18.81,23.72,24.5,24.03,24.13,22.52,22.51,21.45,20.53,19.31,19.2,24.49,46.44,35,28.51,27.5,22.5,18.44,18.24
20040102,CHAMBERS CCLP,AGGREGATE, , ,17.66,16,15.03,15.03,15.77,18.81,23.71,24.5,24.03,24.13,22.52,22.51,21.45,20.53,19.31,19.2,24.47,46.43,35,28.51,27.5,22.5,18.44,18.24
20040102,CITIZENS,AGGREGATE, , ,17.57,16,15.03,15.03,15.76,18.73,23.44,24.41,24.03,24.13,22.65,22.52,21.49,20.58,19.22,19.1,23.07,45.09,35,28.4,27.09,22.39,18.44,18.24
20040102,COOKSTOWN,AGGREGATE, , ,17.63,16,15.03,15.03,15.76,18.78,23.71,24.47,24.03,24.13,22.66,22.52,21.5,20.59,19.27,19.15,24.4,46.35,35,28.5,27.48,22.49,18.44,18.24
20040102,CRISFIELD,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.21,24.6,46.55,35,28.52,27.54,22.51,18.44,18.24
20040102,CROWNVANT,AGGREGATE, , ,17.61,16,15.03,15.03,15.76,18.77,23.63,24.45,24.03,24.13,22.73,22.52,21.52,20.61,19.13,18.98,23.95,45.9,35,28.47,27.35,22.46,18.44,18.24
20040102,DEMEC,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.2,24.57,46.52,35,28.52,27.53,22.51,18.44,18.24
20040102,DOVER,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.21,24.6,46.56,35,28.52,27.54,22.51,18.44,18.24
20040102,DPL NORTH,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.2,24.51,46.47,35,28.51,27.51,22.5,18.44,18.24
20040102,DPL SOUTH,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.21,24.6,46.55,35,28.52,27.54,22.51,18.44,18.24
20040102,DPL_ODEC,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.21,24.6,46.55,35,28.52,27.54,22.51,18.44,18.24
20040102,EAGLE POINT,AGGREGATE, , ,17.66,16,15.03,15.03,15.77,18.81,23.72,24.5,24.03,24.13,22.52,22.51,21.45,20.53,19.31,19.2,24.48,46.44,35,28.51,27.5,22.5,18.44,18.24
20040102,EASTON,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.21,24.6,46.55,35,28.52,27.54,22.51,18.44,18.24
20040102,ECRRF,AGGREGATE, , ,17.59,16,15.03,15.03,15.76,18.75,23.53,24.43,24.03,24.13,23.09,22.55,21.68,20.82,19.89,19.94,24.2,46.31,35,28.49,27.42,22.48,18.44,18.24
20040102,EPHRATA,AGGREGATE, , ,17.69,16,15.03,15.03,15.77,18.83,23.97,24.53,24.03,24.13,22.32,22.51,21.39,20.45,19.31,19.2,23.23,45.25,35,28.41,27.14,22.4,18.44,18.24
20040102,FAIRLAWN,AGGREGATE, , ,17.59,16,15.03,15.03,15.76,18.74,23.51,24.43,24.03,24.13,23.14,22.56,21.7,20.85,19.99,20.06,24.16,46.3,35,28.48,27.41,22.47,18.44,18.24
20040102,FRONT ROYAL - AP,AGGREGATE, , ,18.09,16,15.03,15.03,15.8,19.18,25.75,24.93,24.03,24.13,21.96,22.49,21.27,20.3,19.55,19.45,22.98,45.05,35.04,28.39,27.07,22.38,18.44,18.24
20040102,GIRARD,AGGREGATE, , ,17.32,16,15.03,15.03,15.74,18.51,22.33,24.16,24.03,24.13,21.36,22.47,21.07,20.05,19.2,19.1,23.15,45.15,34.94,28.4,27.12,22.4,18.44,18.24
20040102,GOLDSBORO,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.89,24.51,24.03,24.13,22.25,22.5,21.37,20.42,19.31,19.2,23.05,45.08,35,28.4,27.09,22.39,18.44,18.24
20040102,GRAND POINT,AGGREGATE, , ,18.11,16,15.03,15.03,15.8,19.2,25.83,24.95,24.03,24.13,22.01,22.49,21.28,20.32,19.55,19.45,22.98,45.02,35,28.39,27.07,22.38,18.44,18.24
20040102,GRANDPOINT T1,AGGREGATE, , ,18.11,16,15.03,15.03,15.8,19.2,25.83,24.95,24.03,24.13,22.01,22.49,21.28,20.32,19.55,19.45,22.98,45.02,35,28.39,27.07,22.38,18.44,18.24
20040102,HAGERSTOWN - AP,AGGREGATE, , ,18.26,16,15.03,15.03,15.81,19.33,26.49,25.1,24.03,24.13,22,22.49,21.28,20.32,19.63,19.53,22.98,45.02,35.01,28.39,27.07,22.38,18.44,18.24
20040102,HANDSOME LAKE,AGGREGATE, , ,17.33,16,15.03,15.03,15.74,18.52,22.36,24.16,24.03,24.13,20.28,22.43,20.71,19.6,19.21,19.11,23.13,45.14,34.96,28.4,27.11,22.39,18.44,18.24
20040102,HAZLETON 1-4,AGGREGATE, , ,17.58,16,15.03,15.03,15.76,18.73,23.47,24.42,24.03,24.13,22.81,22.52,21.55,20.65,19.21,19.09,23.22,45.23,35,28.41,27.14,22.4,18.44,18.24
20040102,HAZLETON 2-3,AGGREGATE, , ,17.58,16,15.03,15.03,15.76,18.73,23.47,24.41,24.03,24.13,22.81,22.52,21.55,20.65,19.21,19.09,23.22,45.23,35,28.41,27.14,22.4,18.44,18.24
20040102,HAZLETON 3-4,AGGREGATE, , ,17.58,16,15.03,15.03,15.76,18.73,23.47,24.41,24.03,24.13,22.81,22.52,21.55,20.65,19.21,19.09,23.22,45.23,35,28.41,27.14,22.4,18.44,18.24
20040102,HOMERCIT,AGGREGATE, , ,17.35,16,15.03,15.03,15.74,18.54,22.48,24.19,24.03,24.13,19.24,22.4,20.36,19.16,19.21,19.11,23.13,45.17,35,28.4,27.11,22.39,18.44,18.24
20040102,HOMERCIT UNIT1,AGGREGATE, , ,17.35,16,15.03,15.03,15.74,18.53,22.46,24.19,24.03,24.13,19.72,22.41,20.53,19.36,19.2,19.1,23.1,45.14,35,28.4,27.1,22.39,18.44,18.24
20040102,HOMERCIT UNIT2,AGGREGATE, , ,17.35,16,15.03,15.03,15.74,18.54,22.48,24.19,24.03,24.13,18.99,22.39,20.28,19.06,19.22,19.12,23.14,45.19,35,28.4,27.12,22.4,18.44,18.24
20040102,HOMERCIT UNIT3,AGGREGATE, , ,17.35,16,15.03,15.03,15.74,18.54,22.48,24.19,24.03,24.13,18.99,22.39,20.28,19.06,19.22,19.12,23.14,45.19,35,28.4,27.12,22.4,18.44,18.24
20040102,HREA - AP,AGGREGATE, , ,17.09,16,15.03,15.03,15.73,18.31,21.32,23.93,24.03,24.13,21.81,22.49,21.22,20.24,19.04,18.93,23.01,45.26,35.29,28.39,27.08,22.38,18.44,18.24
20040102,IRONWOOD,AGGREGATE, , ,17.64,16,15.03,15.03,15.76,18.79,23.75,24.48,24.03,24.13,22.36,22.51,21.4,20.46,19.28,19.16,23.33,45.34,35,28.42,27.17,22.41,18.44,18.24
20040102,KITTATNY 230,AGGREGATE, , ,17.6,16,15.03,15.03,15.76,18.75,23.56,24.44,24.03,24.13,22.85,22.52,21.55,20.66,19.07,18.91,23.91,45.85,35,28.46,27.34,22.46,18.44,18.24
20040102,LEWES DPL,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.21,24.6,46.55,35,28.52,27.54,22.51,18.44,18.24
20040102,LIBERTY,AGGREGATE, , ,17.66,16,15.03,15.03,15.77,18.81,23.86,24.5,24.03,24.13,22.51,22.51,21.45,20.53,19.3,19.19,24.37,46.33,35,28.5,27.47,22.49,18.44,18.24
20040102,LIDA - AP,AGGREGATE, , ,18.07,16,15.03,15.03,15.79,19.16,25.64,24.91,24.03,24.13,22.01,22.49,21.28,20.32,19.53,19.43,22.99,45.03,35,28.39,27.07,22.38,18.44,18.24
20040102,MANITOU,AGGREGATE, , ,17.61,16,15.03,15.03,15.76,18.77,23.62,24.45,24.03,24.13,22.71,22.52,21.52,20.61,19.25,19.13,24.39,46.34,35,28.5,27.48,22.49,18.44,18.24
20040102,MARION,AGGREGATE, , ,17.59,16,15.03,15.03,15.76,18.75,23.52,24.43,24.03,24.13,23.11,22.55,21.69,20.83,19.9,19.95,24.18,46.3,35,28.48,27.41,22.48,18.44,18.24
20040102,MIDDLETOWN,AGGREGATE, , ,17.65,16,15.03,15.03,15.77,18.79,23.78,24.48,24.03,24.13,22.3,22.5,21.38,20.44,19.29,19.18,23.09,45.12,35,28.4,27.1,22.39,18.44,18.24
20040102,MONT ALTO - AP,AGGREGATE, , ,18.19,16,15.03,15.03,15.8,19.26,26.18,25.03,24.03,24.13,22,22.49,21.28,20.32,19.59,19.5,22.98,45.02,35,28.39,27.07,22.38,18.44,18.24
20040102,MONTVILLE,AGGREGATE, , ,17.6,16,15.03,15.03,15.76,18.75,23.55,24.44,24.03,24.13,22.95,22.52,21.58,20.69,18.91,18.71,24.11,46,35,28.48,27.4,22.47,18.44,18.24
20040102,MOTIVA,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.2,24.57,46.53,35,28.52,27.53,22.51,18.44,18.24
20040102,MUDDY RUN,AGGREGATE, , ,17.69,16,15.03,15.03,15.77,18.83,23.98,24.53,24.03,24.13,22.38,22.51,21.41,20.48,19.32,19.21,23.05,45.08,35,28.4,27.09,22.39,18.44,18.24
20040102,NAAMANS,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.81,23.9,24.5,24.03,24.13,22.49,22.51,21.44,20.52,19.31,19.2,24.45,46.41,35,28.51,27.49,22.5,18.44,18.24
20040102,NEWARK BAY,AGGREGATE, , ,17.59,16,15.03,15.03,15.76,18.74,23.51,24.43,24.03,24.13,23.14,22.56,21.71,20.85,20.05,20.14,24.16,46.32,35,28.48,27.41,22.47,18.44,18.24
20040102,NEWCHURCH CT1-2,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.21,24.6,46.55,35,28.52,27.54,22.51,18.44,18.24
20040102,NEWMARTINSVILLE-AP,AGGREGATE, , ,17.21,16,15.03,15.03,15.74,18.42,21.86,24.05,24.03,24.13,21.78,22.49,21.21,20.23,19.11,19,23.03,44.99,34.89,28.4,27.08,22.39,18.44,18.24
20040102,NLEBNON,AGGREGATE, , ,17.64,16,15.03,15.03,15.76,18.79,23.74,24.48,24.03,24.13,22.38,22.51,21.41,20.47,19.27,19.16,23.4,45.41,35,28.42,27.19,22.42,18.44,18.24
20040102,OCCIDENTAL,AGGREGATE, , ,17.67,16,15.03,15.03,15.77,18.82,23.91,24.51,24.03,24.13,22.47,22.51,21.44,20.51,19.31,19.2,24.57,46.53,35,28.52,27.53,22.51,18.44,18.24
20040102,ONTELAUNEE,AGGREGATE, , ,17.63,16,15.03,15.03,15.76,18.78,23.71,24.47,24.03,24.13,22.46,22.51,21.43,20.51,19.26,19.14,23.73,45.72,35,28.45,27.29,22.44,18.44,18.24
20040102,PENNTECH,AGGREGATE, , ,17.41,16,15.03,15.03,15.75,18.59,22.72,24.24,24.03,24.13,22,22.5,21.28,20.32,19.23,19.13,23.16,45.2,35,28.41,27.12,22.4,18.44,18.24
20040102,PEPCO DC,AGGREGATE, , ,18.02,16,15.03,15.03,15.79,19.12,25.43,24.86,24.03,24.13,22.07,22.5,21.31,20.35,19.5,19.4,22.97,45.01,35,28.39,27.06,22.38,18.44,18.24
